"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"EQZ355","03/05/2026 10:09 AM","Sapuyes-Túquerres, Túquerres, Nariño, 525528","0.10","411.52","37162.83",
"EQZ355","03/05/2026 10:09 AM","Sapuyes-Túquerres, Túquerres, Nariño, 525528","0.20","411.72","37163.02",
"EQZ355","03/05/2026 10:19 AM","Sapuyes-Túquerres, Túquerres, Nariño, 525528","0.30","412.02","37163.33",
"EQZ355","03/05/2026 10:21 AM","Sapuyes-Túquerres, Túquerres, Nariño, 525527","0.10","412.12","37163.43",
"EQZ355","03/05/2026 10:22 AM","12191-121 Cl. 26, Túquerres, Nariño, 525520","0.70","412.82","37164.13",
"EQZ355","03/05/2026 10:36 AM","12375-12193 Cl. 26, Túquerres, Nariño, 525520","0.10","412.92","37164.23",
"EQZ355","03/05/2026 10:37 AM","25a139-25a69 Cra. 13, Túquerres, Nariño, 525520","0.10","413.02","37164.33",
"EQZ355","03/05/2026 10:37 AM","1387-1329 Cl. 25a, Túquerres, Nariño, 525520","0.20","413.22","37164.54",
"EQZ355","03/05/2026 10:38 AM","262-26214 Cra. 14, Túquerres, Nariño, 525520","0.30","413.52","37164.83",
"EQZ355","03/05/2026 10:40 AM","252-2526 Cra. 15, Túquerres, Nariño, 525520","0.20","413.72","37165.04",
"EQZ355","03/05/2026 10:45 AM","232-2322 Cra. 17a, Túquerres, Nariño, 525520","0.40","414.12","37165.44",
"EQZ355","03/05/2026 10:47 AM","212-21104 Cra. 14a, Túquerres, Nariño, 525520","0.10","414.22","37165.53",
"EQZ355","03/05/2026 10:47 AM","1479-141 10, Túquerres, Nariño, 525520","0.10","414.32","37165.63",
"EQZ355","03/05/2026 10:49 AM","202-2052 Cra. 14, Túquerres, Nariño, 525520","0.40","414.72","37166.03",
"EQZ355","03/05/2026 10:51 AM","1385-131 Cl. 14, Túquerres, Nariño, 525520","0.30","415.02","37166.32",
"EQZ355","03/05/2026 11:02 AM","Cra 13 #15_05, Túquerres, Nariño, 525520","0.50","415.52","37166.84",
"EQZ355","03/05/2026 11:06 AM","212-21122 Cra. 13, Túquerres, Nariño, 525520","0.20","415.72","37167.03",
"EQZ355","03/05/2026 11:06 AM","1327-131 Cl. 25a, Túquerres, Nariño, 525520","0.10","415.82","37167.13",
"EQZ355","03/05/2026 11:07 AM","25a2-25a122 Cra. 13a, Túquerres, Nariño, 525520","0.40","416.22","37167.53",
"EQZ355","03/05/2026 11:08 AM","29111-2957 Cra. 13a, Túquerres, Nariño, 525520","0.30","416.52","37167.84",
"EQZ355","03/05/2026 11:09 AM","Cl. 31, Túquerres, Nariño, 525520","0.10","416.62","37167.93",
"EQZ355","03/05/2026 11:11 AM","Cl. 31, Túquerres, Nariño, 525520","0.10","416.72","37168.03",
"EQZ355","03/05/2026 11:12 AM","Cl. 31, Túquerres, Nariño, 525520","0.20","416.92","37168.24",
"EQZ355","03/05/2026 11:13 AM","29274-29512 Cra. 14, Túquerres, Nariño, 525520","0.30","417.22","37168.53",
"EQZ355","03/05/2026 11:14 AM","2930-29140 Cra. 14, Túquerres, Nariño, 525520","0.30","417.52","37168.83",
"EQZ355","03/05/2026 11:15 AM","14151-1437 Cl. 26, Túquerres, Nariño, 525520","0.30","417.82","37169.12",
"EQZ355","03/05/2026 11:15 AM","3903 Cra. 17, Túquerres, Nariño, 525520","0.10","417.92","37169.24",
"EQZ355","03/05/2026 11:16 AM","Cra. 18, Túquerres, Nariño, 525520","0.10","418.02","37169.33",
"EQZ355","03/05/2026 11:16 AM","Cra. 18, Túquerres, Nariño, 525520","0.30","418.32","37169.64",
"EQZ355","03/05/2026 11:17 AM","19 10, Túquerres, Nariño, 525520","0.30","418.62","37169.93",
"EQZ355","03/05/2026 11:17 AM","10, Túquerres, Nariño, 525520","0.10","418.72","37170.02",
"EQZ355","03/05/2026 11:17 AM","10, Túquerres, Nariño, 525520","0.20","418.92","37170.23",
"EQZ355","03/05/2026 11:19 AM","20 Cl. 20, Túquerres, Nariño, 525520","0.10","419.02","37170.33",
"EQZ355","03/05/2026 11:19 AM","20 Cl. 20, Túquerres, Nariño, 525520","0.10","419.12","37170.43",
"EQZ355","03/05/2026 11:20 AM","20 Cl. 20, Túquerres, Nariño, 525520","0.50","419.62","37170.93",
"EQZ355","03/05/2026 11:39 AM","20 Cl. 20, Túquerres, Nariño, 525520","0.20","419.82","37171.14",
"EQZ355","03/05/2026 11:40 AM","20 Cl. 20, Túquerres, Nariño, 525520","0.10","419.92","37171.23",
"EQZ355","03/05/2026 11:42 AM","Cra. 21, Túquerres, Nariño, 525520","0.30","420.22","37171.54",
"EQZ355","03/05/2026 11:43 AM","10, Túquerres, Nariño, 525527","0.40","420.62","37171.92",
"EQZ355","03/05/2026 11:43 AM","10, Túquerres, Nariño, 525527","0.10","420.72","37172.04",
"EQZ355","03/05/2026 11:44 AM","10, Túquerres, Nariño, 525527","0.60","421.32","37172.63",
"EQZ355","03/05/2026 11:45 AM","10, Túquerres, Nariño, 525527","0.40","421.72","37173.03",
"EQZ355","03/05/2026 11:45 AM","10, Túquerres, Nariño, 525527","0.10","421.82","37173.13",
"EQZ355","03/05/2026 11:46 AM","Vía Cuatro Esquinas, CUATRO ESQUINAS, Nariño, 525527","0.10","421.92","37173.23",
"EQZ355","03/05/2026 11:46 AM","Vía Cuatro Esquinas, CUATRO ESQUINAS, Nariño, 525527","0.10","422.02","37173.32",
"EQZ355","03/05/2026 11:46 AM","Vía Cuatro Esquinas, CUATRO ESQUINAS, Nariño, 525527","0.20","422.22","37173.53",
"EQZ355","03/05/2026 11:46 AM","Vía Cuatro Esquinas, CUATRO ESQUINAS, Nariño, 525527","0.20","422.42","37173.73",
"EQZ355","03/05/2026 11:47 AM","Vía Cuatro Esquinas, CUATRO ESQUINAS, Nariño, 525527","0.30","422.72","37174.03",
"EQZ355","03/05/2026 11:48 AM","Vía Cuatro Esquinas, CUATRO ESQUINAS, Nariño, 525527","0.10","422.82","37174.13",
"EQZ355","03/05/2026 11:48 AM","Vía Cuatro Esquinas, CUATRO ESQUINAS, Nariño, 525527","0.10","422.92","37174.23",
"EQZ355","03/05/2026 11:48 AM","Vía Cuatro Esquinas, Túquerres, Nariño, 525527","0.10","423.02","37174.34",
"EQZ355","03/05/2026 11:49 AM","Vía Cuatro Esquinas, CUATRO ESQUINAS, Nariño, 525527","0.40","423.42","37174.72",
"EQZ355","03/05/2026 11:57 AM","Vía Cuatro Esquinas, CUATRO ESQUINAS, Nariño, 525527","0.20","423.62","37174.93",
"EQZ355","03/05/2026 11:58 AM","Vía Cuatro Esquinas, CUATRO ESQUINAS, Nariño, 525527","0.30","423.92","37175.24",
"EQZ355","03/05/2026 11:58 AM","Vía Cuatro Esquinas, CUATRO ESQUINAS, Nariño, 525527","0.20","424.12","37175.43",
"EQZ355","03/05/2026 11:59 AM","Vía Cuatro Esquinas, CUATRO ESQUINAS, Nariño, 525527","0.10","424.22","37175.53",
"EQZ355","03/05/2026 11:59 AM","Vía Cuatro Esquinas, CUATRO ESQUINAS, Nariño, 525527","0.10","424.32","37175.63",
"EQZ355","03/05/2026 11:59 AM","Vía Cuatro Esquinas, CUATRO ESQUINAS, Nariño, 525527","0.20","424.52","37175.83",
"EQZ355","03/05/2026 12:00 PM","Vía Cuatro Esquinas, CUATRO ESQUINAS, Nariño, 525527","0.10","424.62","37175.93",
"EQZ355","03/05/2026 12:00 PM","10, Túquerres, Nariño, 525527","0.10","424.72","37176.03",
"EQZ355","03/05/2026 12:00 PM","10, Túquerres, Nariño, 525527","0.20","424.92","37176.24",
"EQZ355","03/05/2026 12:01 PM","10, Túquerres, Nariño, 525527","0.50","425.42","37176.74",
"EQZ355","03/05/2026 12:01 PM","10, Túquerres, Nariño, 525527","0.20","425.62","37176.93",
"EQZ355","03/05/2026 12:02 PM","10, Túquerres, Nariño, 525527","0.30","425.92","37177.23",
"EQZ355","03/05/2026 12:02 PM","10, Túquerres, Nariño, 525527","0.40","426.32","37177.64",
"EQZ355","03/05/2026 12:03 PM","10, Túquerres, Nariño, 525527","0.20","426.52","37177.83",
"EQZ355","03/05/2026 12:03 PM","10, Túquerres, Nariño, 525520","0.10","426.62","37177.93",
"EQZ355","03/05/2026 12:03 PM","10, Túquerres, Nariño, 525520","0.10","426.72","37178.02",
"EQZ355","03/05/2026 12:03 PM","10, Túquerres, Nariño, 525520","0.20","426.92","37178.23",
"EQZ355","03/05/2026 12:04 PM","10, Túquerres, Nariño, 525520","0.50","427.42","37178.73",
"EQZ355","03/05/2026 12:05 PM","2348-2392 Cra. 17a, Túquerres, Nariño, 525520","0.10","427.52","37178.83",
"EQZ355","03/05/2026 12:06 PM","1595-1549 Cl. 26, Túquerres, Nariño, 525520","0.10","427.62","37178.92",
"EQZ355","03/05/2026 12:06 PM","1595-1549 Cl. 26, Túquerres, Nariño, 525520","0.20","427.82","37179.13",
"EQZ355","03/05/2026 12:07 PM","Cl. 26, Túquerres, Nariño, 525520","0.10","427.92","37179.23",
"EQZ355","03/05/2026 12:07 PM","13b71-13b1 Cl. 25a, Túquerres, Nariño, 525520","0.10","428.02","37179.33",
"EQZ355","03/05/2026 12:08 PM","25a139-25a69 Cra. 13, Túquerres, Nariño, 525520","0.10","428.12","37179.42",
"EQZ355","03/05/2026 12:08 PM","25a139-25a69 Cra. 13, Túquerres, Nariño, 525520","0.10","428.22","37179.54",
"EQZ355","03/05/2026 12:09 PM","12375-12193 Cl. 26, Túquerres, Nariño, 525520","0.20","428.42","37179.73",
"EQZ355","03/05/2026 12:10 PM","Sancarlos - Túquerres ##510 a 530, Túquerres, Nariño, 525527","0.30","428.72","37180.03",
"EQZ355","03/05/2026 12:18 PM","Calle 26 A, Túquerres, Nariño, 525527","0.30","429.02","37180.32",
"EQZ355","03/05/2026 12:19 PM","25a88-25a154 Cra. 13, Túquerres, Nariño, 525520","0.10","429.12","37180.44",
"EQZ355","03/05/2026 12:20 PM","1387-1329 Cl. 25a, Túquerres, Nariño, 525520","0.10","429.22","37180.53",
"EQZ355","03/05/2026 12:20 PM","25a2-25a122 Cra. 13a, Túquerres, Nariño, 525520","0.10","429.32","37180.63",
"EQZ355","03/05/2026 12:21 PM","262-26220 Cra. 13a, Túquerres, Nariño, 525520","0.20","429.52","37180.82",
"EQZ355","03/05/2026 12:21 PM","26180-26212 Cra. 13b, Túquerres, Nariño, 525520","0.10","429.62","37180.94",
"EQZ355","03/05/2026 12:25 PM","262-26106 Cra. 13b, Túquerres, Nariño, 525520","0.10","429.72","37181.03",
"EQZ355","03/05/2026 12:25 PM","13b77-13b1 Cl. 26, Túquerres, Nariño, 525520","0.10","429.82","37181.13",
"EQZ355","03/05/2026 12:26 PM","262-26214 Cra. 14, Túquerres, Nariño, 525520","0.80","430.62","37181.93",
"EQZ355","03/05/2026 12:33 PM","14151-1437 Cl. 26, Túquerres, Nariño, 525520","0.10","430.72","37182.03",
"EQZ355","03/05/2026 12:33 PM","525520, Túquerres, Nariño, 525520","0.10","430.82","37182.13",
"EQZ355","03/05/2026 12:34 PM","Cra. 14, Túquerres, Nariño, 525520","0.50","431.32","37182.63",
"EQZ355","03/05/2026 12:51 PM","1716-17114 Cra. 14, Túquerres, Nariño, 525520","0.10","431.42","37182.74",
"EQZ355","03/05/2026 12:52 PM","152-1594 Cra. 13, Túquerres, Nariño, 525520","0.20","431.62","37182.93",
"EQZ355","03/05/2026 1:03 PM","1087-101 10, Túquerres, Nariño, 525520","0.10","431.72","37183.03",
"EQZ355","03/05/2026 1:04 PM","152-1578 Carrera 11, Túquerres, Nariño, 525520","0.20","431.92","37183.24",
"EQZ355","03/05/2026 1:05 PM","1197-111 Cl. 13, Túquerres, Nariño, 525520","0.20","432.12","37183.43",
"EQZ355","03/05/2026 1:06 PM","1381-131 Cl. 13, Túquerres, Nariño, 525520","0.20","432.32","37183.62",
"EQZ355","03/05/2026 2:00 PM","1583-153 Cl. 12, Túquerres, Nariño, 525520","0.20","432.52","37183.83",
"EQZ355","03/05/2026 2:01 PM","1485-141 Cl. 13, Túquerres, Nariño, 525520","0.10","432.62","37183.93",
"EQZ355","03/05/2026 2:01 PM","1381-131 Cl. 13, Túquerres, Nariño, 525520","0.20","432.82","37184.14",
"EQZ355","03/05/2026 2:02 PM","142-1482 Cra. 13, Túquerres, Nariño, 525520","0.20","433.02","37184.33",
"EQZ355","03/05/2026 2:04 PM","1681 Cra. 14, Túquerres, Nariño, 525520","0.10","433.12","37184.43",
"EQZ355","03/05/2026 2:04 PM","1379-131 Cl. 15, Túquerres, Nariño, 525520","0.10","433.22","37184.52",
"EQZ355","03/05/2026 2:05 PM","1379-131 Cl. 15, Túquerres, Nariño, 525520","0.10","433.32","37184.64",
"EQZ355","03/05/2026 2:05 PM","8414-8488 Cl. 15, Túquerres, Nariño, 525520","0.40","433.72","37185.02",
"EQZ355","03/05/2026 2:15 PM","8259-81 Cl. 15, Túquerres, Nariño, 525520","0.10","433.82","37185.14",
"EQZ355","03/05/2026 2:16 PM","8465-81 10, Túquerres, Nariño, 525520","0.10","433.92","37185.23",
"EQZ355","03/05/2026 2:16 PM","8465-81 10, Túquerres, Nariño, 525520","0.30","434.22","37185.54",
"EQZ355","03/05/2026 2:18 PM","152-1578 Carrera 11, Túquerres, Nariño, 525520","0.10","434.32","37185.64",
"EQZ355","03/05/2026 2:18 PM","142-1488 Carrera 11, Túquerres, Nariño, 525520","0.20","434.52","37185.83",
"EQZ355","03/05/2026 2:19 PM","9173-91 Calle 14, Túquerres, Nariño, 525520","0.10","434.62","37185.93",
"EQZ355","03/05/2026 2:19 PM","8117-899 Calle 14, Túquerres, Nariño, 525520","0.10","434.72","37186.04",
"EQZ355","03/05/2026 2:19 PM","8117-899 Calle 14, Túquerres, Nariño, 525520","0.10","434.82","37186.13",
"EQZ355","03/05/2026 2:20 PM","897-825 Calle 14, Túquerres, Nariño, 525520","0.30","435.12","37186.42",
"EQZ355","03/05/2026 2:20 PM","897-825 Calle 14, Túquerres, Nariño, 525520","0.20","435.32","37186.63",
"EQZ355","03/05/2026 2:20 PM","897-825 Calle 14, Túquerres, Nariño, 525520","0.20","435.52","37186.83",
"EQZ355","03/05/2026 2:21 PM","Calle 14, Túquerres, Nariño, 525520","0.30","435.82","37187.13",
"EQZ355","03/05/2026 2:21 PM","Calle 14, Túquerres, Nariño, 525520","0.10","435.92","37187.23",
"EQZ355","03/05/2026 2:21 PM","112-296 Cra. 9, Túquerres, Nariño, 525520","0.30","436.22","37187.53",
"EQZ355","03/05/2026 2:22 PM","San Roque Bajo, Túquerres, Nariño, 525528","0.30","436.52","37187.82",
"EQZ355","03/05/2026 2:34 PM","San Roque Bajo, Túquerres, Nariño, 525528","0.60","437.12","37188.44",
"EQZ355","03/05/2026 2:36 PM","Calle 14, Túquerres, Nariño, 525520","0.60","437.72","37189.03",
"EQZ355","03/05/2026 2:37 PM","897-825 Calle 14, Túquerres, Nariño, 525520","0.10","437.82","37189.13",
"EQZ355","03/05/2026 2:37 PM","897-825 Calle 14, Túquerres, Nariño, 525520","0.30","438.12","37189.43",
"EQZ355","03/05/2026 2:38 PM","8117-899 Calle 14, Túquerres, Nariño, 525520","0.10","438.22","37189.53",
"EQZ355","03/05/2026 2:38 PM","8131-8119 Calle 14, Túquerres, Nariño, 525520","0.30","438.52","37189.84",
"EQZ355","03/05/2026 2:39 PM","142-1488 Carrera 11, Túquerres, Nariño, 525520","0.10","438.62","37189.93",
"EQZ355","03/05/2026 2:40 PM","162-1688 Cra. 11, Túquerres, Nariño, 525520","0.20","438.82","37190.13",
"EQZ355","03/05/2026 2:41 PM","1854-18158 Cra. 11, Túquerres, Nariño, 525520","0.30","439.12","37190.43",
"EQZ355","03/05/2026 2:42 PM","1183-111 Cl. 22, Túquerres, Nariño, 525520","0.10","439.22","37190.53",
"EQZ355","03/05/2026 2:43 PM","1243-121 Cl. 23, Túquerres, Nariño, 525520","0.10","439.32","37190.62",
"EQZ355","03/05/2026 2:43 PM","232-2376 Cra. 13b, Túquerres, Nariño, 525520","0.20","439.52","37190.83",
"EQZ355","03/05/2026 2:44 PM","Cl. 25a, Túquerres, Nariño, 525520","0.10","439.62","37190.93",
"EQZ355","03/05/2026 2:44 PM","262-26214 Cra. 14, Túquerres, Nariño, 525520","0.40","440.02","37191.33",
"EQZ355","03/05/2026 2:45 PM","Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, 525520","0.10","440.12","37191.43",
"EQZ355","03/05/2026 2:55 PM","29221-29141 Cra. 14, Túquerres, Nariño, 525520","0.30","440.42","37191.73",
"EQZ355","03/05/2026 2:56 PM","Cl. 26, Túquerres, Nariño, 525520","0.20","440.62","37191.93",
"EQZ355","03/05/2026 2:56 PM","Cra. 15, Túquerres, Nariño, 525520","0.10","440.72","37192.02",
"EQZ355","03/05/2026 2:57 PM","Cra. 15, Túquerres, Nariño, 525520","0.20","440.92","37192.23",
"EQZ355","03/05/2026 2:57 PM","Ruta las Mercedes, Túquerres, Nariño, 525520","0.10","441.02","37192.33",
"EQZ355","03/05/2026 2:58 PM","29221-29141 Cra. 14, Túquerres, Nariño, 525520","0.20","441.22","37192.54",
"EQZ355","03/05/2026 3:01 PM","Ruta las Mercedes, Túquerres, Nariño, 525520","0.10","441.32","37192.64",
"EQZ355","03/05/2026 3:01 PM","Cra. 15, Túquerres, Nariño, 525520","0.30","441.62","37192.93",
"EQZ355","03/05/2026 3:02 PM","14189-14153 Cl. 26, Túquerres, Nariño, 525520","0.30","441.92","37193.23",
"EQZ355","03/05/2026 3:02 PM","3903 Cra. 17, Túquerres, Nariño, 525520","0.10","442.02","37193.33",
"EQZ355","03/05/2026 3:03 PM","Cra. 18, Túquerres, Nariño, 525520","0.30","442.32","37193.63",
"EQZ355","03/05/2026 3:04 PM","25149-251 Cra. 20, Túquerres, Nariño, 525520","0.40","442.72","37194.04",
"EQZ355","03/05/2026 3:05 PM","20 Cl. 20, Túquerres, Nariño, 525520","0.10","442.82","37194.13",
"EQZ355","03/05/2026 3:12 PM","202-2090 Cra. 20, Túquerres, Nariño, 525520","0.20","443.02","37194.33",
"EQZ355","03/05/2026 3:13 PM","182-18248 Cl. 20, Túquerres, Nariño, 525520","0.10","443.12","37194.44",
"EQZ355","03/05/2026 3:15 PM","182-18248 Cl. 20, Túquerres, Nariño, 525520","0.40","443.52","37194.82",
"EQZ355","03/05/2026 3:17 PM","Cl. 17 #14-107 a 14-1, Túquerres, Nariño, 525520","0.10","443.62","37194.94",
"EQZ355","03/05/2026 3:17 PM","162-1690 Cra. 14, Túquerres, Nariño, 525520","0.30","443.92","37195.23",
"EQZ355","03/05/2026 3:18 PM","1385-131 Cl. 14, Túquerres, Nariño, 525520","0.50","444.42","37195.73",
"EQZ355","03/05/2026 3:23 PM","8117-899 Calle 14, Túquerres, Nariño, 525520","0.10","444.52","37195.84",
"EQZ355","03/05/2026 3:23 PM","8117-899 Calle 14, Túquerres, Nariño, 525520","0.20","444.72","37196.03",
"EQZ355","03/05/2026 3:24 PM","Cl. 11 A, Túquerres, Nariño, 525520","0.10","444.82","37196.13",
"EQZ355","03/05/2026 3:25 PM","Cra. 8ª, Túquerres, Nariño, 525520","0.30","445.12","37196.43",
"EQZ355","03/05/2026 3:40 PM","Cra. 9, Túquerres, Nariño, 525520","0.20","445.32","37196.63",
"EQZ355","03/05/2026 3:40 PM","Cra. 9, Túquerres, Nariño, 525520","0.10","445.42","37196.74",
"EQZ355","03/05/2026 3:40 PM","9245-927 Cl. 11, Túquerres, Nariño, 525520","0.30","445.72","37197.03",
"EQZ355","03/05/2026 3:41 PM","11167-111 Cl. 11, Túquerres, Nariño, 525520","0.20","445.92","37197.24",
"EQZ355","03/05/2026 3:42 PM","142-1466 Cl. 11, Túquerres, Nariño, 525520","0.10","446.02","37197.34",
"EQZ355","03/05/2026 3:42 PM","1583-153 Cl. 12, Túquerres, Nariño, 525520","0.10","446.12","37197.43",
"EQZ355","03/05/2026 3:43 PM","122-1276 Cl. 12, Túquerres, Nariño, 525520","0.30","446.42","37197.74",
"EQZ355","03/05/2026 3:45 PM","162-1690 Cra. 16, Túquerres, Nariño, 525520","0.10","446.52","37197.83",
"EQZ355","03/05/2026 3:46 PM","152-1564 Cl. 19, Túquerres, Nariño, 525520","0.10","446.62","37197.93",
"EQZ355","03/05/2026 3:47 PM","1577-151 10, Túquerres, Nariño, 525520","0.10","446.72","37198.03",
"EQZ355","03/05/2026 3:47 PM","202-20122 10, Túquerres, Nariño, 525520","0.10","446.82","37198.14",
"EQZ355","03/05/2026 3:48 PM","212-21104 Cra. 14a, Túquerres, Nariño, 525520","0.10","446.92","37198.24",
"EQZ355","03/05/2026 3:48 PM","1489-141 Cl. 22, Túquerres, Nariño, 525520","0.10","447.02","37198.33",
"EQZ355","03/05/2026 3:49 PM","Cra. 14, Túquerres, Nariño, 525520","0.10","447.12","37198.43",
"EQZ355","03/05/2026 3:49 PM","13b141-13b1 Cl. 24, Túquerres, Nariño, 525520","0.20","447.32","37198.64",
"EQZ355","03/05/2026 3:52 PM","242-2474 Cra. 13, Túquerres, Nariño, 525520","0.10","447.42","37198.74",
"EQZ355","03/05/2026 3:53 PM","25a88-25a154 Cra. 13, Túquerres, Nariño, 525520","0.30","447.72","37199.03",
"EQZ355","03/05/2026 3:55 PM","Sapuyes-Túquerres, Túquerres, Nariño, 525527","0.30","448.02","37199.33",
"EQZ355","03/05/2026 3:57 PM","Sapuyes-Túquerres, Túquerres, Nariño, 525528","0.20","448.22","37199.54",
"EQZ355","03/05/2026 3:58 PM","Sapuyes-Túquerres, Túquerres, Nariño, 525528","0.20","448.42","37199.73",
"EQZ355","03/05/2026 3:59 PM","Sapuyes-Túquerres, Túquerres, Nariño, 525520","0.20","448.62","37199.93",
"EQZ355","03/05/2026 4:00 PM","1087-101 10, Túquerres, Nariño, 525520","0.10","448.72","37200.04",
"EQZ355","03/05/2026 4:01 PM","142-1488 Carrera 11, Túquerres, Nariño, 525520","0.40","449.12","37200.43",
"EQZ355","03/05/2026 4:02 PM","8131-8119 Calle 14, Túquerres, Nariño, 525520","0.20","449.32","37200.63",
"EQZ355","03/05/2026 4:02 PM","897-825 Calle 14, Túquerres, Nariño, 525520","0.20","449.52","37200.83",
"EQZ355","03/05/2026 4:02 PM","897-825 Calle 14, Túquerres, Nariño, 525520","0.20","449.72","37201.04",
"EQZ355","03/05/2026 4:03 PM","897-825 Calle 14, Túquerres, Nariño, 525520","0.50","450.22","37201.54",
"EQZ355","03/05/2026 4:03 PM","823-81 Calle 14, Túquerres, Nariño, 525520","0.30","450.52","37201.83",
"EQZ355","03/05/2026 4:04 PM","Tuquerres, Túquerres, Nariño, 525528","0.20","450.72","37202.03",
"EQZ355","03/05/2026 4:05 PM","San Roque Bajo, Túquerres, Nariño, 525528","0.20","450.92","37202.23",
"EQZ355","03/05/2026 4:06 PM","Via acceso Laguna Verde, Túquerres, Nariño, 525528","0.20","451.12","37202.44",
"EQZ355","03/05/2026 4:07 PM","Via acceso Laguna Verde, Túquerres, Nariño, 525528","0.30","451.42","37202.73",
"EQZ355","03/05/2026 4:08 PM","Via acceso Laguna Verde, Túquerres, Nariño, 525528","0.30","451.72","37203.03",
"EQZ355","03/05/2026 4:09 PM","Via acceso Laguna Verde, Túquerres, Nariño, 525528","0.20","451.92","37203.23",
"EQZ355","03/05/2026 4:10 PM","Via acceso Laguna Verde, Túquerres, Nariño, 525528","0.10","452.02","37203.34",
"EQZ355","03/05/2026 4:11 PM","Via acceso Laguna Verde, Túquerres, Nariño, 525528","0.50","452.52","37203.84",
"EQZ355","03/05/2026 4:24 PM","Via acceso Laguna Verde, Túquerres, Nariño, 525528","0.20","452.72","37204.03",
"EQZ355","03/05/2026 4:25 PM","Chanarro Alto, Túquerres, Nariño, 525528","0.20","452.92","37204.24",
"EQZ355","03/05/2026 4:26 PM","Chanarro Alto, Túquerres, Nariño, 525528","0.10","453.02","37204.34",
"EQZ355","03/05/2026 4:27 PM","Chanarro Alto, Túquerres, Nariño, 525528","0.10","453.12","37204.43",
"EQZ355","03/05/2026 4:27 PM","Chanarro Alto, Túquerres, Nariño, 525528","0.20","453.32","37204.63",
"EQZ355","03/05/2026 4:28 PM","Chanarro Alto, Túquerres, Nariño, 525528","0.20","453.52","37204.83",
"EQZ355","03/05/2026 4:29 PM","Chanarro Alto, Túquerres, Nariño, 525528","0.20","453.72","37205.03",
"EQZ355","03/05/2026 4:30 PM","Chanarro Alto, Túquerres, Nariño, 525528","0.10","453.82","37205.12",
"EQZ355","03/05/2026 4:30 PM","Chanarro Alto, Túquerres, Nariño, 525528","0.20","454.02","37205.33",
"EQZ355","03/05/2026 4:31 PM","Chanarro Alto, Túquerres, Nariño, 525528","0.20","454.22","37205.53",
"EQZ355","03/05/2026 4:32 PM","Chanarro Alto, Túquerres, Nariño, 525528","0.30","454.52","37205.83",
"EQZ355","03/05/2026 4:33 PM","Chanarro Alto, Túquerres, Nariño, 525528","0.20","454.72","37206.03",
"EQZ355","03/05/2026 4:45 PM","Chanarro Alto, Túquerres, Nariño, 525528","0.20","454.92","37206.23",
"EQZ355","03/05/2026 4:46 PM","Chanarro Alto, Túquerres, Nariño, 525528","0.10","455.02","37206.33",
"EQZ355","03/05/2026 4:46 PM","Chanarro Alto, Túquerres, Nariño, 525528","0.10","455.12","37206.43",
"EQZ355","03/05/2026 4:47 PM","Chanarro Alto, Túquerres, Nariño, 525528","0.20","455.32","37206.64",
"EQZ355","03/05/2026 4:48 PM","Chanarro Alto, Túquerres, Nariño, 525528","0.10","455.42","37206.73",
"EQZ355","03/05/2026 4:48 PM","Chanarro Alto, Túquerres, Nariño, 525528","0.20","455.62","37206.93",
"EQZ355","03/05/2026 4:49 PM","Chanarro Alto, Túquerres, Nariño, 525528","0.30","455.92","37207.23",
"EQZ355","03/05/2026 4:51 PM","Chanarro Alto, Túquerres, Nariño, 525528","0.20","456.12","37207.43",
"EQZ355","03/05/2026 4:52 PM","Chanarro Alto, Túquerres, Nariño, 525528","0.20","456.32","37207.64",
"EQZ355","03/05/2026 4:54 PM","Chanarro Alto, Túquerres, Nariño, 525528","0.30","456.62","37207.92",
"EQZ355","03/05/2026 4:56 PM","10, Túquerres, Nariño, 525528","0.10","456.72","37208.04",
"EQZ355","03/05/2026 4:56 PM","10, Túquerres, Nariño, 525528","0.10","456.82","37208.13",
"EQZ355","03/05/2026 4:56 PM","10, Túquerres, Nariño, 525528","0.10","456.92","37208.23",
"EQZ355","03/05/2026 4:57 PM","260-340 10, Túquerres, Nariño, 525528","0.20","457.12","37208.44",
"EQZ355","03/05/2026 4:57 PM","260-340 10, Túquerres, Nariño, 525528","0.10","457.22","37208.54",
"EQZ355","03/05/2026 4:57 PM","10, Túquerres, Nariño, 525528","0.10","457.32","37208.63",
"EQZ355","03/05/2026 4:57 PM","8465-81 10, Túquerres, Nariño, 525520","0.10","457.42","37208.73",
"EQZ355","03/05/2026 4:57 PM","8465-81 10, Túquerres, Nariño, 525520","0.30","457.72","37209.04",
"EQZ355","03/05/2026 5:00 PM","162-1690 Cra. 12, Túquerres, Nariño, 525520","0.30","458.02","37209.32",
"EQZ355","03/05/2026 5:05 PM","1291-121 Cl. 18, Túquerres, Nariño, 525520","0.20","458.22","37209.53",
"EQZ355","03/05/2026 5:07 PM","Calle 21 No. 13-02 Esquina Edificio AP Oficina 302-303, Túquerres, Nariño, 525520","0.50","458.72","37210.03",
"EQZ355","03/05/2026 5:10 PM","25a139-25a69 Cra. 13, Túquerres, Nariño, 525520","0.10","458.82","37210.13",
"EQZ355","03/05/2026 5:11 PM","12375-12193 Cl. 26, Túquerres, Nariño, 525520","0.10","458.92","37210.23",
